Obj,PV0,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,Wind0,Wind1,Wind2,Wind3,Wind4,Wind5,Wind6,Wind7,Wind8,Wind9,Wind10,Wind11,Wind12,Wind13,Wind14,Wind15,Wind16,Wind17,Wind18,Wind19,Wind20,Wind21,Wind22,Wind23,Wind24,Wind25,PHP0,PHP1,PHP2,PHP3,PHP4,PHE0,PHE1,PHE2,PHE3,PHE4,HVI0,HVI1,HVI2,HVI3
160.05554790213986,3.906356929683769,4.2619039291634095,4.152998140121927,4.464415894424015,4.078161730318836,3.9989850626612995,4.392516731414968,3.9444632341855552,4.092549514065405,4.551755277321144,3.9529362932585013,4.2213560599594455,4.392516731414968,3.9629731173663565,4.380342433195077,4.464415894424015,1.567653659195397,1.5322558329909377,1.766962500442757,1.747361369930342,2.3977522466218204,1.6548813982249033,1.768862907756306,1.3402298013905973,1.3551842218414407,1.356117641937729,1.4069645336334275,1.4529654038755222,1.4076389240990768,1.5922731611294445,1.768862907756306,1.4072725444367435,1.4849135199499415,1.44262105374629,1.1906373857871646,1.2969722141436861,1.1639435505795515,1.1186415574035404,1.7003514581391865,1.4238979354568873,1.747361369930342,1.2774680121955804,14.190605009999999,9.99735328,3.047631418,1.7885129450000008,9.856110741,500.0,359.90471808,109.714731048,64.38646602,354.819986676,8.514363005999996,8.514363005999996,8.514363005999996,8.514363005999996
971.4428357414928,15.725902687716692,9.2937578104497,10.713039808434704,31.62180377625322,6.181333359291678,1.8445567962400666,6.900247843102829,9.49275372151103,23.33753778551929,12.389127078661545,19.470210098149312,21.327557078561792,6.693862296443871,13.054526140244015,5.578520431730322,9.220323209938984,21.82313355917819,1.5683688153997686,14.875650614337882,14.463762266636301,29.667194232640192,4.197648841515463,23.17252387174815,24.22469095703487,30.316203510043966,31.457335586615656,19.475740392596183,28.72668857227641,7.125161093316912,0.3035855423350746,27.186615596992368,24.19475003849747,27.68602298349913,3.0847132709379146,6.580573202377391,13.378409018416027,19.475981550301142,6.899392136287162,28.79650969542403,15.054519165176579,21.984178139405646,17.17960789240166,11.246815522001448,3.524405535000792,22.102224401652336,23.02307360059802,14.605746386065807,421.998349069645,9.068624828260056,7.192092687276443,12.318346197361791,439.293101841773,61.115732640487586,22.648677752644687,10.226635198298197,81.15292049073479
996.611581822145,25.691315719207193,6.503422436345826,0.14486745093081943,31.090463321752896,20.112407353082936,24.04764285764404,3.752998426302529,22.391245548638874,14.383592463430213,31.64122823846097,28.903665982780463,3.832043203675566,0.9424524795519282,29.137028353762705,17.561118990162218,28.3605213454864,15.492556443309779,3.286624186800749,0.9168159514380889,25.916930509039904,16.81980584270526,11.159191960061193,28.084482552200505,25.653702959461324,14.46609281946669,5.11914024483649,27.53438075843691,28.888512709002754,28.923656684959447,16.23731175716831,11.61913339470763,11.580920089209371,20.41780638482978,23.421071646867908,2.725989710759885,27.308847740364392,11.238801248981725,30.994958081978247,16.932537260069257,11.35848346866621,11.319797804383114,9.572476849062337,4.878009738677601,30.364730521363953,14.08140429060782,9.264417320534495,3.1654723769620485,26.64184362977511,162.86591604526157,181.36885704308298,118.40706872517143,379.8499588840981,77.5427054788346,6.05789408212695,20.94948453287887,93.67811633144399
837.839802522181,7.117775235553189,13.454471810329906,27.29267823865129,3.6933574351726115,6.718300050233061,26.855914620242732,30.934388127465716,15.868819225459266,28.812109507245186,2.0729122351098486,6.726477124873167,12.626148261703687,23.69536125416419,14.284952620466647,11.807959038965995,31.206102241836444,11.790263879882193,11.217904872008335,19.22433324076737,16.531703816210243,7.86409563061072,5.804275442004714,3.676079912644031,24.699762282554993,7.114522734098571,11.779904271435399,13.129384938577866,3.941049453669807,4.46167612941451,3.8664576262782706,12.948939810890925,11.072194645618225,13.744428915835854,19.67638284615955,12.733089335405232,31.286020818906376,21.485747298427423,10.564533991978122,6.904975796525154,26.467035638624033,18.64170992593699,18.80393943216258,24.29093907279165,3.081837610671002,21.37366916725791,6.8777473036114465,14.262782721806584,320.4705177707271,208.18958322177983,187.5017254870654,470.8809171404637,215.6839209839846,45.92629749478288,5.568215776894611,81.6030830381839,63.74899022508079
883.1622634879382,26.498179844341838,0.14899245686464013,20.44613948277202,4.599526627094299,21.13776351962156,5.388881008985569,21.510192413268456,15.638557906159399,28.727521773634653,3.3608736590043193,16.425175766197643,3.2446336910640206,9.270067402137583,22.046871182930474,4.92001390872802,1.3871265438822835,4.765666309831506,22.61190087048997,15.62879399703233,20.97199484178105,12.125016072826005,22.215047806531,17.332018061858673,21.027919352269468,30.75973283814375,1.7389872001926516,22.872836520576513,10.903705574051019,25.229387157633095,4.823022432346054,7.274435706809172,1.964478090580366,11.630878928686577,1.6827462650925007,14.823980274234357,21.59665225402412,17.83785013106157,25.173880490787635,29.16637572600868,19.49561610523179,19.508692939094217,25.880676096900068,29.69470274278548,21.0561923019111,5.123882565288142,24.86464812756342,8.717924551085222,78.88933334104058,123.53421117639046,460.97629407292686,260.13988183167794,387.53140599411665,97.09821340009637,34.37084247694915,19.66187203032733,10.142614496969479
974.7807083574628,23.529100187289764,4.97314674813758,18.52053283858601,3.843358698369432,18.023036315948005,22.805698505279423,20.04374691348374,19.06242581861754,11.894353890627643,28.39886473564807,22.7684038624109,10.856946242181483,1.3883385163530644,31.03432083819668,22.93355085591905,23.40464660103219,6.019743755366665,18.41199500657073,28.905358692677858,2.5209279359608896,24.145860483047283,23.546638336147566,25.91666580336418,27.924934027234944,14.160699116736332,15.90891750233947,19.17900973869713,17.278653400006863,14.109488861667929,27.743852957282265,9.821263557511838,11.42514746000601,0.5124589403978774,22.706451325796706,23.541809405169985,29.18558238075233,2.3050151683685165,19.859524788837426,2.7751912366799836,18.719772834007916,20.675432000640377,23.76021474249777,28.235931861841262,11.558875245444895,16.44787149908114,12.266122513476441,3.8646461152538976,326.36667500442644,253.10407455328644,25.669043411915794,271.1723942689364,287.5267849972422,0.11881935484294104,58.52200149923953,27.890478822852387,36.77156431584466
887.716705581383,22.439051519109768,17.06952673476655,10.576109481963567,20.04688661808485,23.202064907945555,30.435388431260428,3.695866636094788,12.51487884578696,20.845308337403743,21.21387207552893,12.489184567978608,31.768169380284217,28.901612690418787,29.987694504665402,4.017788079596304,14.002287391060824,6.550735523340533,26.131815121757143,13.469605557772262,20.141516019015707,9.770123034892983,8.39963702427869,14.697990906468755,4.4531965762953,13.922767524297184,8.95024139046431,12.732846458268368,22.1889919356215,3.4170745945850687,4.420183354305593,28.57307810981508,4.07416609136672,18.835926502364675,9.49901040131764,11.469508085850329,5.2532392855059165,6.319009141326244,15.007561696926333,5.3642439058668145,26.448018983025538,24.505855618913454,9.957977753399685,27.11338976458781,9.564369148931497,17.66235394961794,23.788930300024674,31.732585446449278,257.6338678205801,27.34520482732418,245.72993063637813,339.77862247235703,450.7668801604317,71.84509320696978,60.22071530132186,64.75770123530475,71.60207394693043
946.5265964836734,22.125950313676572,23.05601635830031,26.984596019937204,6.744954543806838,18.206232726030542,11.875149914088055,4.120706935822115,9.020292851768428,11.251306707389402,6.186112314264481,19.516383303259133,10.066748960677932,13.494302951514522,28.292500043904504,4.641292412869067,14.075030147328746,27.826434164278968,3.135607613702687,13.797198922292607,11.291856956643969,29.55169328204916,23.190731708800676,24.115387463801195,23.82184775529017,26.68748040073955,15.307967219675715,24.85141314595288,12.225374301412367,1.3276224827357233,1.5619746452090109,8.010585967874839,24.74384061990347,18.19444036265583,5.982134873554973,27.921621456443297,8.316735794993024,3.860804163900344,24.071548933297645,8.658157892868767,23.108011702855283,15.583541397213748,22.444637798168372,25.8397151371939,6.952222261881467,25.468548283438906,9.808962353646866,25.037321816196915,209.25808237801164,273.02001910520846,225.59350473173245,245.92494700806282,228.07551276068557,52.1474208260931,25.758367072447346,95.82661788816058,58.319197008240785
939.1038096711993,6.261129725635705,1.9759525653823697,19.727335938855376,1.438978351405277,21.02876703547483,23.27285494550806,7.786711073292219,31.955816092809833,21.34981695961257,5.781782881976373,26.515324587992506,22.01821670933164,13.753104213861574,14.934388201267868,25.47516206187014,29.432410825972266,2.0840971071426413,0.710280623575656,14.761485542281354,30.890844764959834,6.898398722518436,6.513514656661432,14.066836042137059,31.504101441301106,13.149665731988732,31.993393780392886,19.69613662571102,3.3971813728660223,26.406331553212528,8.646895147089976,3.4357958479603283,31.581493903404276,20.86228826164042,11.827525543840602,20.65012116245367,3.550143351351384,27.218517549701012,25.046284580862487,0.19950202493954627,4.303607461591588,25.631172666908938,5.506565644264368,11.399998793449122,21.870665805401487,24.60394117707148,12.940466704996107,17.217197485382503,398.2981842877296,392.38675375029385,38.007541378430346,21.072983833141507,498.860775464115,29.77262467577313,73.71599125779164,60.22629232409679,84.42324930601157
881.0293717247054,11.601360999856063,10.50472004788343,20.60593350048745,2.2822855290153647,14.275846616256233,15.679722417942267,8.433189010826766,3.610423836967824,5.58044055667872,20.51125245303105,26.079270970915765,23.970417147172874,21.336467414703467,20.71652092185075,0.719373771058077,7.886303490063813,13.509240979274765,7.284904226257067,22.037489615958556,12.031459240023063,21.603413908516757,28.835081903175748,26.663021304419395,29.00894822394842,7.470939035238626,28.933637804640764,15.976372598156367,6.95737284228548,7.817196528712422,5.221018232211733,9.130718674090947,12.584750558170764,1.9630728798740016,22.2692057562963,7.564329237018683,30.283245794521658,28.815950047950103,0.06932413431585438,10.607095968910011,6.147316746220515,15.89620827025132,14.752352961747984,26.45209986625464,23.530000064321996,15.504138536231258,13.179446159435972,14.471708171928052,307.4099902030234,344.2738731096836,182.54339039796656,77.099234845035,27.64322739242681,2.9867309686947436,82.8143238132732,11.371851269341668,67.47659288792906
