Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,1,1,1,657.559221722496,7179.2275609898825,5693.55413465112,1881.9264061957772,977.205448707487,4433.86717382505
2025,1,1,2,638.449241853539,6909.467814754859,5583.446135457631,1813.753782250302,969.040050188328,4206.47819419137
2025,1,1,3,617.846363270688,6587.787645906204,5464.73632054924,1726.3690489799656,970.050027793188,4044.98617464924
2025,1,1,4,601.033788739856,6419.702168541477,5367.865578569301,1662.1883203204525,968.175250310325,3907.18727693562
2025,1,1,5,585.129463461607,6266.8533371912,5276.228030642055,1633.39799192977,971.462750355119,3829.87091681066
2025,1,1,6,571.397796575342,6170.502261974207,5197.108962733431,1602.2932508770775,966.376266794402,3764.5998400365
2025,1,1,7,564.619361940154,6131.458476845615,5158.053070841767,1587.3494947114034,964.514740591028,3727.19782435154
2025,1,1,8,562.391385795382,6127.786322106138,5145.216012454978,1566.3915574956372,965.627415826635,3720.34780922827
2025,1,1,9,562.825006572094,6110.6511445312835,5147.714497177397,1547.4712830269827,967.763899049244,3736.06629670312
2025,1,1,10,557.670209287067,6122.557248338963,5118.013465203843,1538.4311878038184,973.1842875572594,3719.7524698291304
2025,1,1,11,554.6326652917262,6121.547863495212,5100.511455885475,1537.1103226595526,972.0210020026796,3723.393757018628
2025,1,1,12,555.7206848857678,6168.555765308341,5106.779978849611,1526.2872247648593,974.7642495822323,3744.711392319852
2025,1,1,13,570.84744681568,6279.54069071758,5193.936922045767,1513.9988585874978,986.8511335463842,3765.146578106362
2025,1,1,14,591.947792599737,6434.651205020004,5315.512347752601,1538.5201268544818,1000.9577431898454,3828.3442967786414
2025,1,1,15,625.29278471644,6625.950789034929,5507.639108468743,1588.4066672629601,1016.9484322344433,3841.236162326633
2025,1,1,16,651.448230410496,6885.552842898802,5658.340963211625,1588.9019241107503,1049.5451617507752,3940.3448725980297
2025,1,1,17,675.715858182994,7174.241488981335,5798.165614743006,1646.5833291244355,1091.6185104427643,4038.1951648703593
2025,1,1,18,698.725400490446,7359.414917468604,5930.741516648673,1686.712606029643,1117.2303503396079,4110.73946142702
2025,1,1,19,716.183122567996,7589.059937724387,6031.3291274243875,1738.7937016089531,1133.6525864783828,4198.766431378089
2025,1,1,20,731.717517481791,7705.329298237546,6120.8349940433,1803.8248528614472,1150.615182130891,4297.525896032983
2025,1,1,21,743.1289542436809,7815.360991398953,6186.585394105645,1875.8137286488375,1168.2276151458707,4359.3710311237355
2025,1,1,22,757.464709038197,7931.9136449786165,6269.185329495438,1925.3887018504342,1177.3561435445645,4450.570485693459
2025,1,1,23,763.0481631681121,8063.56752874294,6301.356387632007,1932.9814479809315,1164.7858304447504,4514.091055895654
2025,1,1,24,768.171300837364,8145.500059100472,6330.875237251525,1980.7061068512642,1153.0598200485354,4509.479109184058
2025,1,1,25,775.381352709205,8208.279489517809,6372.418508308694,1986.4116455742987,1137.7885092726144,4488.736044189166
