Year,Month,Day,Interval,FNQ,SA,NSW,QLD,TAS,VIC
2025,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,9,0.0,0.0,0.0,0.0,0.0,0.0
2025,1,1,10,0.652420669841063,0.0,6.497528722542256,5.345688672620134,0.0042142995454177,0.532619153000235
2025,1,1,11,8.65284759746525,0.0,110.65105748472001,70.89816666744582,0.221172253064573,9.05458734197826
2025,1,1,12,22.8587406836779,2.3711772581367963,292.2085601797463,187.29589173326798,0.559689972276208,23.6232649003221
2025,1,1,13,60.617765560889,44.95804657403504,718.10701246899,496.6790871253794,0.79773865904717,64.6376086149419
2025,1,1,14,109.389919701254,93.51990003641751,1203.8711888541811,896.2997061210154,1.06189235239833,110.131084417061
2025,1,1,15,158.370421036155,108.06996531960488,1694.739552589001,1297.6274433752994,1.53262367285331,149.840388176723
2025,1,1,16,207.713985591691,122.31573238173826,2151.112361606778,1701.9299835990528,2.21118117068517,185.92634418296
2025,1,1,17,255.780445362394,246.3213371666993,2526.4177089041623,2095.7684093371436,4.81909458505414,215.019043886349
2025,1,1,18,302.964701424903,396.86355853886806,2877.29286629345,2482.3783909320127,7.94560982945802,245.43686279934
2025,1,1,19,348.131471287953,426.0313969421259,3226.7517635192708,2852.4578522319835,10.0084485652829,321.176119913969
2025,1,1,20,390.268531346037,420.7280609652871,3569.510826930838,3197.713015139213,12.191327874601,416.824494435343
2025,1,1,21,420.438273960974,479.13219238784853,3843.2774489919348,3444.9124967126877,20.8979180253808,594.386707054795
